id,user,uid,version,changeset,timestamp 
361353884,daxigua,1804331,1,32744840,2015-07-20T02:32:17Z
361400050,Chen Jia,288524,1,32751983,2015-07-20T11:45:21Z
361485254,u_kubota,421504,1,32765316,2015-07-20T22:14:20Z
361504685,Chen Jia,288524,1,32768214,2015-07-21T05:27:57Z
361507198,Chen Jia,288524,1,32768563,2015-07-21T06:07:59Z
361571526,Chen Jia,288524,1,32776784,2015-07-21T13:10:42Z
361571657,aighes,110639,2,38430980,2016-04-09T15:28:07Z
361590401,schulf,1825040,1,32780484,2015-07-21T15:35:43Z
361642664,Peng-Chung,3182193,2,49074722,2017-05-29T14:04:11Z
361714732,Chen Jia,288524,1,32800342,2015-07-22T12:12:19Z
361716523,Chen Jia,288524,1,32800631,2015-07-22T12:23:55Z
361732948,schulf,1825040,1,32802800,2015-07-22T13:57:22Z
361824542,Chen Jia,288524,1,32816195,2015-07-23T03:38:05Z
361824642,Chen Jia,288524,1,32816195,2015-07-23T03:38:11Z
361832942,Chen Jia,288524,2,32974863,2015-07-30T09:57:00Z
361833062,Chen Jia,288524,1,32817003,2015-07-23T05:41:03Z
361833216,Chen Jia,288524,1,32817003,2015-07-23T05:41:09Z
361850987,Chen Jia,288524,1,32819245,2015-07-23T08:23:47Z
361863187,u_kubota,421504,1,32821275,2015-07-23T10:03:18Z
361933942,jamesks,2500,2,38740936,2016-04-20T22:30:03Z
361978546,u_kubota,421504,1,32838676,2015-07-23T22:08:32Z
361986639,daxigua,1804331,1,32839443,2015-07-23T23:29:11Z
361994560,Chen Jia,288524,1,32840437,2015-07-24T02:40:10Z
361994660,Chen Jia,288524,1,32840437,2015-07-24T02:40:16Z
362004145,Chen Jia,288524,1,32841374,2015-07-24T05:15:26Z
362004245,Chen Jia,288524,1,32841374,2015-07-24T05:15:31Z
362039486,daxigua,1804331,1,32845084,2015-07-24T09:35:34Z
362204946,u_kubota,421504,1,32865435,2015-07-25T06:55:47Z
362240513,zzcolin,527986,1,32870164,2015-07-25T12:46:16Z
362330823,Qiboua,1951271,3,45906607,2017-02-08T06:48:05Z
362427044,zzcolin,527986,1,32892301,2015-07-26T16:18:08Z
362733850,schulf,1825040,1,32927427,2015-07-28T10:01:21Z
362868200,schulf,1825040,1,32945583,2015-07-29T01:57:36Z
362872007,schulf,1825040,1,32945986,2015-07-29T03:07:45Z
363040900,u_kubota,421504,1,32966712,2015-07-29T22:00:30Z
363060013,Chen Jia,288524,1,32968678,2015-07-30T02:46:53Z
363060113,Chen Jia,288524,1,32968678,2015-07-30T02:46:58Z
363061746,Chen Jia,288524,1,32968828,2015-07-30T03:16:39Z
363062140,Chen Jia,288524,1,32968890,2015-07-30T03:34:13Z
363065327,Chen Jia,288524,1,32969056,2015-07-30T04:03:43Z
363074677,Chen Jia,288524,1,32970086,2015-07-30T06:04:39Z
363074779,Chen Jia,288524,1,32970086,2015-07-30T06:04:44Z
363109801,Chen Jia,288524,1,32974863,2015-07-30T09:56:47Z
363109906,Chen Jia,288524,1,32974863,2015-07-30T09:56:52Z
363114884,Chen Jia,288524,1,32975619,2015-07-30T10:25:44Z
363243797,u_kubota,421504,3,38009802,2016-03-22T22:42:03Z
363246502,Kate Diaz,4803527,2,46613448,2017-03-06T05:28:26Z
363247919,Chen Jia,288524,1,32997603,2015-07-31T03:06:07Z
363249818,Chen Jia,288524,1,32997877,2015-07-31T03:58:19Z
363257266,Chen Jia,288524,1,32998902,2015-07-31T06:17:34Z
363425905,Chen Jia,288524,1,33024653,2015-08-01T06:29:23Z
363429229,Chen Jia,288524,1,33025028,2015-08-01T07:11:15Z
363433959,Chen Jia,288524,1,33025551,2015-08-01T07:54:11Z
363439310,Chen Jia,288524,1,33026284,2015-08-01T08:43:34Z
363451320,Chen Jia,288524,1,33027761,2015-08-01T10:32:31Z
363451420,Chen Jia,288524,1,33027761,2015-08-01T10:32:37Z
363453000,Chen Jia,288524,1,33028000,2015-08-01T10:49:48Z
363463829,xiaotu,2215592,4,37324003,2016-02-20T08:30:13Z
363748709,Chen Jia,288524,1,33067925,2015-08-03T12:05:32Z
363832075,Chen Jia,288524,1,33085705,2015-08-04T00:24:29Z
363832180,Chen Jia,288524,1,33085705,2015-08-04T00:24:34Z
363902964,srividya_c,2115749,1,33093353,2015-08-04T10:22:28Z
363979777,Chen Jia,288524,1,33103228,2015-08-04T16:24:44Z
363979979,Chen Jia,288524,1,33103228,2015-08-04T16:24:50Z
363988804,Chen Jia,288524,1,33104950,2015-08-04T17:29:48Z
363988904,Chen Jia,288524,1,33104950,2015-08-04T17:29:53Z
363989007,Chen Jia,288524,1,33104950,2015-08-04T17:29:59Z
364236906,dannykath,2226712,2,33583689,2015-08-25T21:39:18Z
364380632,KUNSHAN_Alex,3118625,1,33156385,2015-08-06T14:18:47Z
364516398,Chen Jia,288524,1,33178915,2015-08-07T12:22:36Z
364516525,Chen Jia,288524,1,33178915,2015-08-07T12:22:42Z
364524720,Chen Jia,288524,1,33179915,2015-08-07T12:57:17Z
364524823,Chen Jia,288524,1,33179915,2015-08-07T12:57:23Z
364552256,Chen Jia,288524,1,33184694,2015-08-07T16:44:28Z
364613402,yangfl,304705,1,33196221,2015-08-08T08:13:28Z
364709257,u_kubota,421504,1,33210499,2015-08-09T00:18:06Z
364727034,hanchao,499500,1,33213454,2015-08-09T07:10:45Z
364763762,KUNSHAN_Alex,3118625,1,33219676,2015-08-09T13:49:04Z
364840848,KUNSHAN_Sam,3126748,1,33230405,2015-08-10T03:57:12Z
364842341,KUNSHAN_Sam,3126748,1,33230485,2015-08-10T04:19:34Z
364847522,KUNSHAN_MAHUR1,3137659,1,33230890,2015-08-10T05:15:27Z
364878398,KUNSHAN_Alex,3118625,1,33234446,2015-08-10T09:19:09Z
364897108,KUNSHAN_Alex,3118625,1,33236307,2015-08-10T10:47:09Z
365017972,KUNSHAN_nshe22,3137687,1,33256252,2015-08-11T00:56:42Z
365049746,KUNSHAN_Samira,3140303,1,33260057,2015-08-11T08:13:22Z
365056179,Leonor Gausachs,3139729,1,33260932,2015-08-11T09:09:33Z
365061382,Leonor Gausachs,3139729,1,33261733,2015-08-11T09:51:43Z
365061491,Leonor Gausachs,3139729,1,33261733,2015-08-11T09:51:48Z
365066736,Leonor Gausachs,3139729,1,33262534,2015-08-11T10:31:52Z
365087265,KUNSHAN_nshe22,3137687,1,33265515,2015-08-11T12:48:25Z
365092358,KUNSHAN_nshe22,3137687,1,33266138,2015-08-11T13:10:46Z
365097940,u_kubota,421504,1,33267031,2015-08-11T13:48:44Z
365101589,KUNSHAN_nshe22,3137687,1,33267751,2015-08-11T14:18:56Z
365110317,KUNSHAN_nshe22,3137687,1,33269450,2015-08-11T15:03:52Z
365214662,Leonor Gausachs,3139729,1,33281232,2015-08-12T00:59:34Z
365215752,Leonor Gausachs,3139729,1,33281318,2015-08-12T01:15:05Z
365218150,Leonor Gausachs,3139729,1,33281539,2015-08-12T01:57:48Z
365220511,KUNSHAN_nshe22,3137687,1,33281735,2015-08-12T02:28:28Z
365220611,KUNSHAN_nshe22,3137687,1,33281735,2015-08-12T02:28:34Z
365222975,Leonor Gausachs,3139729,1,33281910,2015-08-12T02:58:42Z
365226920,Leonor Gausachs,3139729,1,33282205,2015-08-12T03:55:56Z
365229566,KUNSHAN_MAHUR1,3137659,1,33282396,2015-08-12T04:24:47Z
365234210,KUNSHAN_nshe22,3137687,1,33282810,2015-08-12T05:22:50Z
365237605,KUNSHAN_nshe22,3137687,1,33283261,2015-08-12T06:03:54Z
365265760,KUNSHAN_nshe22,3137687,1,33286248,2015-08-12T09:01:55Z
365295328,KUNSHAN_MAHUR1,3137659,1,33288613,2015-08-12T11:05:19Z
365312537,KUNSHAN_Sam,3126748,1,33290220,2015-08-12T12:19:00Z
365315795,KUNSHAN_Sam,3126748,1,33290673,2015-08-12T12:40:01Z
365321777,KUNSHAN_MAHUR1,3137659,1,33291481,2015-08-12T13:15:47Z
365328905,KUNSHAN_MAHUR1,3137659,1,33292269,2015-08-12T13:50:00Z
365405380,KUNSHAN_MAHUR1,3137659,1,33301983,2015-08-12T22:21:46Z
365428495,KUNSHAN_MAHUR1,3137659,1,33302504,2015-08-12T23:33:49Z
365429570,KUNSHAN_Sam,3126748,1,33302689,2015-08-12T23:58:02Z
365430346,KUNSHAN_MAHUR1,3137659,1,33302817,2015-08-13T00:19:26Z
365431387,ridixcr,2508151,2,39223744,2016-05-10T17:31:16Z
365436582,Chen Jia,288524,1,33303424,2015-08-13T02:10:50Z
365438864,Chen Jia,288524,1,33303688,2015-08-13T02:47:32Z
365841688,xiaotu,2215592,1,33351249,2015-08-15T12:02:49Z
365933261,xiaotu,2215592,5,37324003,2016-02-20T08:23:22Z
366612519,xiaotu,2215592,5,39204184,2016-05-10T01:06:44Z
366667868,daiquping,2286161,1,33462550,2015-08-20T13:30:59Z
367102358,Esperanza36,83557,1,33524907,2015-08-23T13:37:13Z
367247964,u_kubota,421504,1,33545501,2015-08-24T12:37:31Z
367255743,Chen Jia,288524,1,33546680,2015-08-24T13:24:53Z
367261178,u_kubota,421504,1,33547705,2015-08-24T14:06:50Z
367261380,u_kubota,421504,1,33547705,2015-08-24T14:06:59Z
367399260,Chen Jia,288524,1,33564901,2015-08-25T08:53:41Z
367402372,Chen Jia,288524,1,33565430,2015-08-25T09:20:21Z
367421074,Chen Jia,288524,1,33568569,2015-08-25T11:28:12Z
367421175,Chen Jia,288524,1,33568569,2015-08-25T11:28:18Z
367449311,u_kubota,421504,3,39113506,2016-05-05T07:12:02Z
367603389,Chen Jia,288524,1,33593978,2015-08-26T11:38:39Z
367630291,dannykath,2226712,1,33598177,2015-08-26T14:46:00Z
367819052,Chen Jia,288524,1,33621141,2015-08-27T13:34:49Z
367819267,Chen Jia,288524,1,33621141,2015-08-27T13:34:55Z
367819418,Chen Jia,288524,1,33621141,2015-08-27T13:35:01Z
367909598,Chen Jia,288524,1,33633994,2015-08-28T01:27:09Z
367930962,Chen Jia,288524,1,33635463,2015-08-28T05:15:03Z
367942327,Chen Jia,288524,1,33636455,2015-08-28T06:54:29Z
367942427,Chen Jia,288524,1,33636455,2015-08-28T06:54:35Z
367949445,Chen Jia,288524,1,33637246,2015-08-28T07:53:23Z
367949555,Chen Jia,288524,1,33637246,2015-08-28T07:53:29Z
368086788,daiquping,2286161,1,33656865,2015-08-29T03:42:31Z
368127094,Peng-Chung,3182193,2,33663089,2015-08-29T12:43:00Z
368262284,xiaotu,2215592,2,39205000,2016-05-10T02:37:49Z
368375055,Peng-Chung,3182193,1,33693255,2015-08-30T23:35:50Z
368395729,xiaotu,2215592,5,39231760,2016-05-11T03:36:49Z
368395864,Chen Jia,288524,1,33695392,2015-08-31T05:24:20Z
368456651,Peng-Chung,3182193,2,48127844,2017-04-25T14:45:16Z
368569793,ShakyIsles,1968467,1,33718903,2015-09-01T06:14:07Z
368590157,Peng-Chung,3182193,1,33721449,2015-09-01T09:06:03Z
368707286,Peng-Chung,3182193,1,33741893,2015-09-02T02:12:12Z
368727189,Peng-Chung,3182193,2,47893683,2017-04-18T06:20:06Z
368752461,Peng-Chung,3182193,1,33749614,2015-09-02T11:46:54Z
368762544,Peng-Chung,3182193,1,33751309,2015-09-02T13:06:28Z
368847678,Peng-Chung,3182193,1,33763597,2015-09-03T01:07:27Z
368931207,Peng-Chung,3182193,6,48085108,2017-04-24T09:38:27Z
368943130,AUV,2607646,1,33772951,2015-09-03T13:25:34Z
369013547,Peng-Chung,3182193,1,33784126,2015-09-03T23:37:56Z
369126576,xiaotu,2215592,5,37324003,2016-02-20T08:22:58Z
369193865,u_kubota,421504,1,33806981,2015-09-05T02:18:04Z
369193966,u_kubota,421504,1,33806981,2015-09-05T02:18:11Z
369194323,xiaotu,2215592,2,39262047,2016-05-12T09:34:24Z
369223641,Peng-Chung,3182193,1,33810842,2015-09-05T09:07:18Z
369228734,xiaotu,2215592,2,39205000,2016-05-10T02:37:19Z
369234370,Peng-Chung,3182193,2,33975546,2015-09-12T06:54:45Z
369237938,human890209,4688437,2,42803874,2016-10-11T13:50:22Z
369245090,Peng-Chung,3182193,2,36563010,2016-01-14T02:41:08Z
369315928,Peng-Chung,3182193,1,33823961,2015-09-06T00:28:42Z
369317450,lukys1,514683,2,46779476,2017-03-12T08:12:05Z
369317558,u_kubota,421504,1,33824193,2015-09-06T01:24:40Z
369319972,Peng-Chung,3182193,1,33824540,2015-09-06T02:30:42Z
369325234,Chen Jia,288524,1,33825310,2015-09-06T04:38:37Z
369342523,u_kubota,421504,1,33828331,2015-09-06T09:03:11Z
369376683,Chen Jia,288524,1,33834201,2015-09-06T14:42:14Z
369376793,Chen Jia,288524,1,33834201,2015-09-06T14:42:19Z
369467734,Peng-Chung,3182193,1,33850148,2015-09-07T08:19:20Z
369538983,xiaotu,2215592,2,36893199,2016-01-30T06:29:21Z
369549454,u_kubota,421504,1,33859360,2015-09-07T15:34:42Z
369606033,Peng-Chung,3182193,1,33870505,2015-09-07T23:58:43Z
369661192,Peng-Chung,3182193,1,33880130,2015-09-08T11:35:12Z
369698663,samely,2512300,2,38934288,2016-04-27T20:48:52Z
369764007,Peng-Chung,3182193,1,33895979,2015-09-08T22:46:49Z
369802143,Peng-Chung,3182193,1,33901723,2015-09-09T08:00:53Z
369881197,Luis36995,1829683,1,33912124,2015-09-09T15:18:48Z
369955063,Peng-Chung,3182193,1,33923950,2015-09-10T05:35:35Z
370000092,Peng-Chung,3182193,1,33930465,2015-09-10T11:31:27Z
370160947,Peng-Chung,3182193,1,33953756,2015-09-11T10:18:53Z
370267412,Peng-Chung,3182193,1,33972704,2015-09-12T00:39:07Z
370269443,Peng-Chung,3182193,1,33972976,2015-09-12T01:18:51Z
370276962,Peng-Chung,3182193,1,33974261,2015-09-12T04:21:28Z
370293138,xiaotu,2215592,4,37324003,2016-02-20T08:27:42Z
370369212,Peng-Chung,3182193,1,33990728,2015-09-13T00:10:57Z
370372020,Peng-Chung,3182193,1,33991183,2015-09-13T01:24:12Z
370401798,miurahr,21118,4,48835160,2017-05-20T02:38:08Z
370502125,Peng-Chung,3182193,1,34010189,2015-09-13T22:45:56Z
370532014,Peng-Chung,3182193,1,34014365,2015-09-14T07:15:08Z
370556818,Peng-Chung,3182193,1,34018230,2015-09-14T11:16:34Z
370660056,Peng-Chung,3182193,1,34031660,2015-09-15T00:15:43Z
370693832,hanchao,499500,1,34036223,2015-09-15T09:15:12Z
370836710,Peng-Chung,3182193,1,34057132,2015-09-16T08:21:00Z
370875448,Workoft,3124055,1,34061705,2015-09-16T12:29:42Z
371065395,Peng-Chung,3182193,1,34075915,2015-09-17T05:33:12Z
371124909,Esperanza36,83557,1,34078778,2015-09-17T09:09:02Z
371210684,u_kubota,421504,1,34086173,2015-09-17T15:25:58Z
371210848,u_kubota,421504,1,34086173,2015-09-17T15:26:05Z
371362357,xiaotu,2215592,1,34104779,2015-09-18T14:53:37Z
371465791,Maccy,124788,1,34117915,2015-09-19T09:49:43Z
371571711,Austin Zhu,4816761,5,49578151,2017-06-16T01:54:19Z
371667434,u_kubota,421504,1,34152260,2015-09-21T01:04:12Z
371667536,u_kubota,421504,1,34152260,2015-09-21T01:04:21Z
371697388,Peng-Chung,3182193,1,34156506,2015-09-21T09:00:21Z
371728058,Peng-Chung,3182193,1,34160773,2015-09-21T12:19:44Z
371745471,Esperanza36,83557,1,34163627,2015-09-21T14:36:44Z
371827097,Peng-Chung,3182193,2,34338581,2015-09-30T02:51:44Z
371980022,Peng-Chung,3182193,1,34195296,2015-09-23T00:06:07Z
371984435,Peng-Chung,3182193,1,34195890,2015-09-23T01:25:06Z
371988706,u_kubota,421504,1,34196448,2015-09-23T03:03:54Z
372002385,aighes,110639,2,38429427,2016-04-09T13:59:24Z
372025642,u_kubota,421504,1,34202498,2015-09-23T10:31:12Z
372180388,Global_Player,4768459,2,43963395,2016-11-26T13:09:31Z
372180494,u_kubota,421504,1,34224177,2015-09-24T11:49:36Z
372314866,Peng-Chung,3182193,1,34242298,2015-09-25T09:59:42Z
372413499,Peng-Chung,3182193,1,34254784,2015-09-26T00:29:16Z
372453766,Peng-Chung,3182193,1,34261459,2015-09-26T11:37:20Z
372649287,u_kubota,421504,1,34293454,2015-09-27T22:13:09Z
372649389,u_kubota,421504,1,34293454,2015-09-27T22:13:18Z
372695638,Peng-Chung,3182193,1,34303133,2015-09-28T12:43:11Z
372835708,daiquping,2286161,1,34326806,2015-09-29T14:33:29Z
373024798,garry king,2007796,1,34350629,2015-09-30T16:14:15Z
373219250,Luis36995,1829683,2,38923515,2016-04-27T15:23:21Z
373381595,xiaotu,2215592,2,35207209,2015-11-10T05:02:24Z
373410704,xiaotu,2215592,2,47225983,2017-03-28T10:43:18Z
373597443,Si-,2760878,1,34407603,2015-10-03T13:17:44Z
373833546,u_kubota,421504,1,34437560,2015-10-04T21:47:19Z
373889008,Si-,2760878,1,34446900,2015-10-05T12:26:06Z
373900053,zzcolin,527986,1,34449191,2015-10-05T14:30:44Z
374223305,AUV,2607646,1,34482783,2015-10-07T04:16:49Z
374255395,Si-,2760878,1,34486556,2015-10-07T09:38:38Z
374310222,Chen Jia,288524,1,34492850,2015-10-07T15:03:56Z
374376618,Peng-Chung,3182193,1,34502003,2015-10-08T00:23:25Z
374439305,Chen Jia,288524,1,34511952,2015-10-08T14:58:25Z
374441292,Chen Jia,288524,1,34512148,2015-10-08T15:09:56Z
374709498,Si-,2760878,1,34550195,2015-10-10T14:32:24Z
374714466,Si-,2760878,1,34551144,2015-10-10T15:19:49Z
374729738,Si-,2760878,1,34554165,2015-10-10T17:39:16Z
374733215,Si-,2760878,1,34554962,2015-10-10T18:07:46Z
374785734,Si-,2760878,1,34562476,2015-10-11T05:28:34Z
374789452,Si-,2760878,1,34562890,2015-10-11T06:18:26Z
374795687,Si-,2760878,1,34564027,2015-10-11T08:04:22Z
374820478,Si-,2760878,1,34568989,2015-10-11T13:09:04Z
374859896,duxxa,632124,2,43116531,2016-10-24T08:03:29Z
375014862,Peng-Chung,3182193,1,34601654,2015-10-12T23:45:44Z
375072399,duxxa,632124,2,36069352,2015-12-20T17:17:22Z
375083894,Stenive,3836466,6,40380686,2016-06-30T03:25:09Z
375201780,shulinpeng,2100300,1,34628080,2015-10-14T08:25:29Z
375231464,Si-,2760878,1,34634220,2015-10-14T14:25:00Z
375327097,Chen Jia,288524,1,34645551,2015-10-15T02:58:49Z
375393987,HWST,697239,2,36304065,2016-01-01T18:53:13Z
375473480,Kostik,384084,3,43096934,2016-10-23T10:22:14Z
375473580,Chen Jia,288524,1,34666428,2015-10-16T00:23:10Z
375473680,Chen Jia,288524,1,34666428,2015-10-16T00:23:16Z
375478257,Chen Jia,288524,1,34666893,2015-10-16T01:52:03Z
375481238,Chen Jia,288524,1,34667227,2015-10-16T02:58:05Z
375481338,Chen Jia,288524,1,34667227,2015-10-16T02:58:11Z
375493721,Chen Jia,288524,2,44745622,2016-12-29T02:27:45Z
375493830,Chen Jia,288524,1,34668399,2015-10-16T06:21:09Z
375496858,Chen Jia,288524,1,34669061,2015-10-16T07:14:18Z
375498857,HWST,697239,1,34669420,2015-10-16T07:38:17Z
375567128,Chen Jia,288524,1,34678502,2015-10-16T16:10:33Z
375580609,garry king,2007796,1,34680701,2015-10-16T18:09:08Z
375687189,HWST,697239,2,35120336,2015-11-06T08:21:59Z
375772675,哈洛克,2379735,1,34707824,2015-10-18T10:09:47Z
375784308,garry king,2007796,1,34710089,2015-10-18T12:33:50Z
375822880,aighes,110639,1,34715130,2015-10-18T16:42:43Z
375904195,HWST,697239,1,34727811,2015-10-19T09:31:40Z
375952686,HWST,697239,4,35587542,2015-11-26T09:51:21Z
376075141,karitotp,2748195,2,37713629,2016-03-09T17:11:33Z
376116505,garry king,2007796,1,34760794,2015-10-20T17:23:54Z
376179911,Chen Jia,288524,1,34768679,2015-10-21T03:17:07Z
376228645,duxxa,632124,1,34773907,2015-10-21T10:08:04Z
376328371,xiaotu,2215592,1,34791808,2015-10-22T05:31:53Z
376367302,HWST,697239,1,34797810,2015-10-22T11:44:44Z
376378600,HWST,697239,2,35595950,2015-11-26T17:22:31Z
376392001,u_kubota,421504,1,34801717,2015-10-22T14:55:34Z
376481323,alberth2,2891170,1,34813139,2015-10-23T03:11:09Z
376532798,duxxa,632124,2,36069352,2015-12-20T18:29:29Z
376559970,GerdP,533465,1,34826440,2015-10-23T18:45:21Z
376579772,duxxa,632124,1,34828412,2015-10-23T20:34:10Z
376655903,aighes,110639,1,34838623,2015-10-24T10:37:10Z
376666746,aighes,110639,1,34839825,2015-10-24T12:05:34Z
376822982,daxigua,1804331,1,34858906,2015-10-25T12:56:55Z
376979885,aighes,110639,4,39936201,2016-06-10T17:43:14Z
377157830,HWST,697239,1,34906600,2015-10-27T16:05:15Z
377222470,Kathleen753,3339203,1,34916568,2015-10-27T23:44:11Z
377238442,aighes,110639,1,34918282,2015-10-28T04:07:33Z
377245436,Chen Jia,288524,1,34918573,2015-10-28T05:14:45Z
377245618,Chen Jia,288524,1,34918573,2015-10-28T05:14:51Z
377255387,Chen Jia,288524,1,34919928,2015-10-28T07:24:34Z
377255489,Chen Jia,288524,1,34919928,2015-10-28T07:24:39Z
377284026,Chen Jia,288524,1,34924453,2015-10-28T11:37:01Z
377284160,Chen Jia,288524,1,34924453,2015-10-28T11:37:07Z
377293133,Chen Jia,288524,1,34926211,2015-10-28T13:14:07Z
377299507,HWST,697239,1,34927202,2015-10-28T14:05:57Z
377443736,HWST,697239,3,35072731,2015-11-04T07:55:47Z
377450134,Chen Jia,288524,1,34946378,2015-10-29T11:09:57Z
377470072,Chen Jia,288524,1,34950407,2015-10-29T14:35:53Z
377475069,Chen Jia,288524,1,34951334,2015-10-29T15:09:00Z
377484083,Chen Jia,288524,1,34952706,2015-10-29T16:10:27Z
377484983,Chen Jia,288524,1,34952861,2015-10-29T16:19:08Z
377568597,Chen Jia,288524,1,34963720,2015-10-30T03:11:47Z
377568726,Chen Jia,288524,1,34963720,2015-10-30T03:11:53Z
377569760,Chen Jia,288524,1,34963945,2015-10-30T03:51:12Z
377576414,Chen Jia,288524,1,34965195,2015-10-30T06:47:10Z
377587201,HWST,697239,1,34967533,2015-10-30T09:12:37Z
377650113,garry king,2007796,1,34978813,2015-10-30T18:58:34Z
377885310,HWST,697239,2,35062800,2015-11-03T18:49:47Z
377977328,Wolle98,67507,1,35035191,2015-11-02T14:10:12Z
378012514,HWST,697239,1,35040311,2015-11-02T18:34:51Z
378059213,daxigua,1804331,1,35046306,2015-11-03T00:19:33Z
378078848,Chen Jia,288524,1,35048209,2015-11-03T04:53:27Z
378105526,novanova,3298268,1,35051152,2015-11-03T08:51:12Z
378107169,human890209,4688437,2,42803803,2016-10-11T13:46:54Z
378144974,HWST,697239,1,35057872,2015-11-03T15:03:47Z
378260677,Peng-Chung,3182193,1,35072431,2015-11-04T07:32:56Z
378448803,aighes,110639,1,35099913,2015-11-05T11:32:11Z
378865007,xiaotu,2215592,4,37324003,2016-02-20T08:28:59Z
379069933,HWST,697239,1,35166828,2015-11-08T11:05:47Z
379122459,garry king,2007796,1,35173766,2015-11-08T17:12:26Z
379321254,Peng-Chung,3182193,1,35185764,2015-11-09T08:03:43Z
379346070,aighes,110639,2,42932810,2016-10-16T10:09:38Z
379355312,Esperanza36,83557,4,48988667,2017-05-26T03:53:01Z
379369138,Qiboua,1951271,2,41289156,2016-08-06T15:19:53Z
379531301,u_kubota,421504,1,35212608,2015-11-10T11:18:05Z
379550362,aighes,110639,1,35215107,2015-11-10T13:36:13Z
379550746,aighes,110639,1,35215107,2015-11-10T13:36:30Z
379623143,HWST,697239,4,35606396,2015-11-27T08:07:44Z
379695626,Chen Jia,288524,1,35232399,2015-11-11T05:57:57Z
379707369,Chen Jia,288524,1,35234585,2015-11-11T08:59:18Z
379707469,Chen Jia,288524,1,35234585,2015-11-11T08:59:24Z
379707575,Chen Jia,288524,1,35234585,2015-11-11T08:59:29Z
379707742,Chen Jia,288524,1,35234585,2015-11-11T08:59:35Z
379744291,Chen Jia,288524,1,35240588,2015-11-11T14:18:39Z
379744397,Chen Jia,288524,1,35240588,2015-11-11T14:18:45Z
379757025,Chen Jia,288524,1,35242120,2015-11-11T15:32:03Z
379757131,Chen Jia,288524,1,35242120,2015-11-11T15:32:08Z
380017691,xiaotu,2215592,5,35521700,2015-11-23T02:56:05Z
380063773,daxigua,1804331,1,35282204,2015-11-13T11:58:19Z
380079378,HWST,697239,1,35284447,2015-11-13T13:45:34Z
380186370,Peng-Chung,3182193,2,48839798,2017-05-20T10:09:48Z
380339872,human890209,4688437,2,42797265,2016-10-11T09:34:39Z
380339988,human890209,4688437,2,42795676,2016-10-11T08:45:11Z
380359000,u_kubota,421504,1,35323620,2015-11-15T09:27:28Z
380390654,HWST,697239,1,35328212,2015-11-15T13:43:21Z
380710942,xiaotu,2215592,2,48297049,2017-05-01T04:56:03Z
380826580,katpatuka,17497,1,35383526,2015-11-17T17:50:03Z
380977542,HWST,697239,2,35461970,2015-11-20T13:45:13Z
381114534,daxigua,1804331,2,43600940,2016-11-13T10:25:11Z
381440762,HWST,697239,1,35457243,2015-11-20T09:48:25Z
381675780,xiaotu,2215592,3,36416052,2016-01-07T00:40:36Z
381983212,garry king,2007796,1,35511938,2015-11-22T16:37:02Z
382397600,xiaotu,2215592,2,36995171,2016-02-04T10:50:44Z
382440369,HWST,697239,2,36359540,2016-01-04T13:23:35Z
382648050,daxigua,1804331,1,35568299,2015-11-25T10:48:28Z
383041031,HWST,697239,1,35608018,2015-11-27T10:01:51Z
383297754,HWST,697239,1,35631895,2015-11-28T17:01:29Z
383581842,Peng-Chung,3182193,5,48736981,2017-05-16T16:55:42Z
383801372,HWST,697239,1,35689327,2015-12-01T17:13:42Z
383961627,xiaotu,2215592,1,35703949,2015-12-02T11:26:44Z
384142620,babribeiro,3414196,1,35721627,2015-12-03T08:48:23Z
384199673,HWST,697239,3,35790217,2015-12-06T17:09:24Z
384262485,aighes,110639,2,39948350,2016-06-11T08:56:01Z
384270980,aighes,110639,2,39948350,2016-06-11T08:55:21Z
384339367,Chen Jia,288524,1,35749956,2015-12-04T15:24:59Z
384569122,dannykath,2226712,2,38535228,2016-04-13T19:27:01Z
384601475,u_kubota,421504,1,35778669,2015-12-06T00:32:30Z
384668305,calfarome,2511706,2,37732527,2016-03-10T12:15:33Z
384791693,xiaotu,2215592,1,35800358,2015-12-07T07:47:37Z
384819590,HWST,697239,1,35804855,2015-12-07T12:08:01Z
384965249,HWST,697239,4,36111097,2015-12-22T18:23:56Z
384980178,u_kubota,421504,1,35826690,2015-12-08T13:57:14Z
385084769,HWST,697239,1,35841652,2015-12-09T09:15:02Z
385200481,daxigua,1804331,1,35858539,2015-12-10T04:39:59Z
385222508,babribeiro,3414196,1,35861130,2015-12-10T08:44:15Z
385352301,babribeiro,3414196,1,35876628,2015-12-11T01:25:35Z
385355466,babribeiro,3414196,1,35877073,2015-12-11T02:32:40Z
385436513,u_kubota,421504,1,35887915,2015-12-11T16:21:16Z
385506146,u_kubota,421504,1,35901216,2015-12-12T01:20:58Z
385581385,babribeiro,3414196,1,35911088,2015-12-12T15:35:17Z
385660863,daxigua,1804331,1,35921028,2015-12-13T06:53:52Z
385786245,babribeiro,3414196,1,35937531,2015-12-14T04:16:29Z
385808266,Peng-Chung,3182193,1,35940462,2015-12-14T09:04:13Z
385944553,babribeiro,3414196,1,35958970,2015-12-15T04:46:19Z
385944655,babribeiro,3414196,1,35958970,2015-12-15T04:46:24Z
386077920,ouleyang,22827,1,35976890,2015-12-15T22:02:44Z
386625726,duxxa,632124,1,36043729,2015-12-19T12:51:21Z
386736626,xiaotu,2215592,1,36058777,2015-12-20T05:27:09Z
