id,lat,lon,user,uid,version,changeset,timestamp 
3692703313,31.3928201,120.9477369,Leonor Gausachs,3139729,1,33282205,2015-08-12T03:55:52Z
3692703413,31.3940856,120.9499549,Leonor Gausachs,3139729,1,33282205,2015-08-12T03:55:54Z
3692706181,31.3933461,120.9365412,Leonor Gausachs,3139729,1,33282236,2015-08-12T03:59:00Z
3692721398,31.390313,120.9547164,KUNSHAN_MAHUR1,3137659,1,33282463,2015-08-12T04:34:39Z
3692723519,31.390103,120.9510417,KUNSHAN_MAHUR1,3137659,1,33282515,2015-08-12T04:43:39Z
3692748293,31.3877184,120.9449159,KUNSHAN_nshe22,3137687,1,33282810,2015-08-12T05:22:33Z
3692748493,31.3885644,120.9446582,KUNSHAN_nshe22,3137687,1,33282810,2015-08-12T05:22:35Z
3692748593,31.3884408,120.9485842,KUNSHAN_nshe22,3137687,1,33282810,2015-08-12T05:22:36Z
3692748693,31.3886049,120.9499583,KUNSHAN_nshe22,3137687,1,33282810,2015-08-12T05:22:38Z
3692748793,31.3883912,120.9505129,KUNSHAN_nshe22,3137687,1,33282810,2015-08-12T05:22:39Z
3692748893,31.3913086,120.9493226,KUNSHAN_nshe22,3137687,1,33282810,2015-08-12T05:22:41Z
3692748993,31.3865646,120.943758,KUNSHAN_nshe22,3137687,1,33282810,2015-08-12T05:22:42Z
3692749093,31.3874051,120.9435527,KUNSHAN_nshe22,3137687,1,33282810,2015-08-12T05:22:44Z
3692765871,31.0116761,121.2233612,alberth2,2891170,1,33283164,2015-08-12T05:56:35Z
3692779090,31.3923321,120.946772,KUNSHAN_nshe22,3137687,1,33283261,2015-08-12T06:03:48Z
3692779190,31.3905653,120.9499645,KUNSHAN_nshe22,3137687,1,33283261,2015-08-12T06:03:49Z
3692779390,31.3889515,120.9515219,KUNSHAN_MAHUR1,3137659,2,33302952,2015-08-13T00:51:11Z
3692779490,31.3894002,120.9532291,KUNSHAN_nshe22,3137687,1,33283261,2015-08-12T06:03:52Z
3692976124,31.3786461,120.9516085,KUNSHAN_nshe22,3137687,1,33286248,2015-08-12T09:01:47Z
3692978024,31.3818655,120.9536122,KUNSHAN_nshe22,3137687,1,33286248,2015-08-12T09:01:49Z
3692978124,31.3876804,120.9510933,KUNSHAN_nshe22,3137687,1,33286248,2015-08-12T09:01:50Z
3692978224,31.3876721,120.9528294,KUNSHAN_nshe22,3137687,1,33286248,2015-08-12T09:01:52Z
3693030056,31.378441,120.9560192,KUNSHAN_nshe22,3137687,1,33286905,2015-08-12T09:36:28Z
3693030156,31.3767401,120.9563816,KUNSHAN_nshe22,3137687,1,33286905,2015-08-12T09:36:30Z
3693142413,31.3921655,120.9514999,KUNSHAN_MAHUR1,3137659,1,33288125,2015-08-12T10:38:02Z
3693209065,31.3869808,120.9591539,KUNSHAN_MAHUR1,3137659,1,33288613,2015-08-12T11:05:16Z
3693236951,31.3887186,120.9566996,KUNSHAN_MAHUR1,3137659,1,33289098,2015-08-12T11:28:17Z
3693323390,31.3858109,120.9592133,KUNSHAN_MAHUR1,3137659,1,33290210,2015-08-12T12:18:29Z
3693323490,31.3860992,120.960059,KUNSHAN_MAHUR1,3137659,1,33290210,2015-08-12T12:18:31Z
3693323704,31.3774063,120.9570316,KUNSHAN_Sam,3126748,1,33290220,2015-08-12T12:18:52Z
3693323904,31.3775292,120.9590887,KUNSHAN_Sam,3126748,1,33290220,2015-08-12T12:18:53Z
3693324004,31.3785359,120.9597653,KUNSHAN_Sam,3126748,1,33290220,2015-08-12T12:18:55Z
3693324104,31.3768583,120.9602619,KUNSHAN_Sam,3126748,1,33290220,2015-08-12T12:18:56Z
3693324208,31.3753865,120.9624283,KUNSHAN_Sam,3126748,1,33290220,2015-08-12T12:18:58Z
3693335856,31.3841164,120.9596356,KUNSHAN_MAHUR1,3137659,1,33290432,2015-08-12T12:29:20Z
3693345845,31.3905744,120.9520234,KUNSHAN_nshe22,3137687,1,33290598,2015-08-12T12:36:52Z
3693360170,31.3863587,120.9566269,KUNSHAN_MAHUR1,3137659,1,33290787,2015-08-12T12:44:51Z
3693388981,31.3858135,120.956098,KUNSHAN_MAHUR1,3137659,1,33291128,2015-08-12T12:59:53Z
3693391801,31.3857087,120.9542592,KUNSHAN_MAHUR1,3137659,1,33291353,2015-08-12T13:10:06Z
3693404435,31.3767804,120.9374425,KUNSHAN_Samira,3140303,1,33291410,2015-08-12T13:12:19Z
3693411142,31.3794128,120.9367095,KUNSHAN_Samira,3140303,1,33291524,2015-08-12T13:17:19Z
3693436996,31.3769461,120.9374963,KUNSHAN_Samira,3140303,1,33291836,2015-08-12T13:30:49Z
3693450941,31.376838,120.9438148,KUNSHAN_Samira,3140303,1,33292084,2015-08-12T13:41:34Z
3693451141,31.376533,120.9428592,KUNSHAN_Samira,3140303,1,33292084,2015-08-12T13:41:36Z
3693451241,31.3766787,120.9362238,KUNSHAN_Samira,3140303,1,33292084,2015-08-12T13:41:38Z
3693463967,31.38708,120.9549227,KUNSHAN_MAHUR1,3137659,1,33292269,2015-08-12T13:49:59Z
3693506326,31.3819435,120.9574089,KUNSHAN_MAHUR1,3137659,1,33292634,2015-08-12T14:04:41Z
3694266008,31.3838725,120.9583374,KUNSHAN_MAHUR1,3137659,1,33301792,2015-08-12T22:04:50Z
3694266808,31.3830127,120.9553553,KUNSHAN_MAHUR1,3137659,1,33301792,2015-08-12T22:04:51Z
3694315312,31.3838911,120.95681,KUNSHAN_MAHUR1,3137659,1,33301983,2015-08-12T22:21:44Z
3694373284,31.380886,120.9545861,KUNSHAN_MAHUR1,3137659,1,33302109,2015-08-12T22:39:57Z
3694392893,31.386405,120.9607258,KUNSHAN_MAHUR1,3137659,1,33302178,2015-08-12T22:48:37Z
3694404275,31.3877148,120.9559681,KUNSHAN_MAHUR1,3137659,1,33302252,2015-08-12T23:00:07Z
3694424054,31.3928396,120.9517025,KUNSHAN_MAHUR1,3137659,1,33302417,2015-08-12T23:24:09Z
3694429454,31.3896055,120.9590007,KUNSHAN_MAHUR1,3137659,1,33302417,2015-08-12T23:24:11Z
3694440480,31.3955361,120.9591469,KUNSHAN_MAHUR1,3137659,1,33302504,2015-08-12T23:33:49Z
3694448972,31.3855213,120.9668618,KUNSHAN_Sam,3126748,1,33302689,2015-08-12T23:57:49Z
3694449072,31.3872887,120.9635111,KUNSHAN_Sam,3126748,1,33302689,2015-08-12T23:57:51Z
3694449172,31.3893964,120.9641094,KUNSHAN_Sam,3126748,1,33302689,2015-08-12T23:57:52Z
3694449272,31.3892777,120.9626157,KUNSHAN_Sam,3126748,1,33302689,2015-08-12T23:57:54Z
3694449372,31.3901917,120.9612296,KUNSHAN_Sam,3126748,1,33302689,2015-08-12T23:57:56Z
3694450403,31.3939457,120.9617093,KUNSHAN_MAHUR1,3137659,1,33302724,2015-08-13T00:01:42Z
3694451594,31.3905939,120.9607461,KUNSHAN_Sam,3126748,1,33302752,2015-08-13T00:04:59Z
3694452294,31.3910331,120.963459,KUNSHAN_Sam,3126748,1,33302752,2015-08-13T00:05:01Z
3694452494,31.3837849,120.9652069,KUNSHAN_Sam,3126748,1,33302857,2015-08-13T00:27:18Z
3694455151,31.3964168,120.9557366,KUNSHAN_MAHUR1,3137659,1,33302817,2015-08-13T00:19:23Z
3694455251,31.3965163,120.9545484,KUNSHAN_MAHUR1,3137659,1,33302817,2015-08-13T00:19:24Z
3694456590,31.3839467,120.9656283,KUNSHAN_Sam,3126748,1,33302857,2015-08-13T00:27:19Z
3694456690,31.3865985,120.9678466,KUNSHAN_Sam,3126748,1,33302857,2015-08-13T00:27:21Z
3694459297,31.3960702,120.9567025,KUNSHAN_MAHUR1,3137659,1,33302877,2015-08-13T00:31:35Z
3694459398,31.3947204,120.9582165,KUNSHAN_MAHUR1,3137659,1,33302877,2015-08-13T00:31:37Z
3694461174,31.3896609,120.9666377,KUNSHAN_Sam,3126748,1,33302893,2015-08-13T00:34:44Z
3694464232,31.3770118,120.9666856,KUNSHAN_Sam,3126748,1,33302924,2015-08-13T00:42:38Z
3694465762,31.3924199,120.9541524,KUNSHAN_MAHUR1,3137659,1,33302957,2015-08-13T00:53:32Z
3694530014,32.4118364,119.4026774,Chen Jia,288524,1,33303424,2015-08-13T02:10:39Z
3694530114,32.4136777,119.4042098,Chen Jia,288524,1,33303424,2015-08-13T02:10:40Z
3694530214,32.4146291,119.4013858,Chen Jia,288524,1,33303424,2015-08-13T02:10:42Z
3694530414,32.4167647,119.4083561,Chen Jia,288524,1,33303424,2015-08-13T02:10:44Z
3694550247,32.4138427,119.4085534,Chen Jia,288524,1,33303688,2015-08-13T02:47:22Z
3694550547,32.4222323,119.3847836,Chen Jia,288524,1,33303688,2015-08-13T02:47:24Z
3694550647,32.4237874,119.3867228,Chen Jia,288524,1,33303688,2015-08-13T02:47:26Z
3694550747,32.4252046,119.3840252,Chen Jia,288524,1,33303688,2015-08-13T02:47:27Z
3694603765,29.9366553,121.6058813,Pash Green,2305716,1,33304176,2015-08-13T04:14:54Z
3694649926,29.936859,121.6079192,Pash Green,2305716,1,33304310,2015-08-13T04:45:57Z
3694840965,31.0153389,121.2172441,alberth2,2891170,1,33306819,2015-08-13T08:20:36Z
3694853712,31.0149003,121.2227517,alberth2,2891170,1,33307059,2015-08-13T08:33:36Z
3694982328,32.0690665,121.0763094,xiaotu,2215592,3,37622109,2016-03-05T07:03:46Z
3695011059,32.0320593,120.9680047,Peng-Chung,3182193,2,49438539,2017-06-11T09:56:44Z
3696400203,30.7108296,119.1607285,hanchao,499500,1,33329406,2015-08-14T06:37:45Z
3696542002,30.4875233,119.1849031,hanchao,499500,1,33331697,2015-08-14T08:57:49Z
3696604102,30.855321,121.59918,Toliman,204045,2,33333802,2015-08-14T11:00:23Z
3697151133,30.7345083,120.7768541,Qiboua,1951271,2,41576458,2016-08-20T13:41:01Z
3699319466,32.0271946,120.8778105,xiaotu,2215592,1,33361995,2015-08-16T02:25:43Z
3699319766,32.0267518,120.8799157,xiaotu,2215592,2,36879985,2016-01-29T14:02:56Z
3699319866,32.0282812,120.8805664,xiaotu,2215592,2,36879985,2016-01-29T14:02:58Z
3699319966,32.0283028,120.877788,xiaotu,2215592,1,33361995,2015-08-16T02:25:48Z
3699320066,32.029384,120.8821166,xiaotu,2215592,2,36879985,2016-01-29T14:03:00Z
3700491328,30.0070903,121.6690221,Pash Green,2305716,1,33380833,2015-08-17T02:09:59Z
3702460783,31.3306318,120.6712458,hanchao,499500,1,33408963,2015-08-18T07:59:37Z
3702472755,31.3366975,120.7645949,hanchao,499500,1,33409104,2015-08-18T08:09:17Z
3706039746,32.0307921,120.8779652,xiaotu,2215592,1,33454748,2015-08-20T05:28:34Z
3706041246,32.0321259,120.8786621,xiaotu,2215592,1,33454748,2015-08-20T05:28:35Z
3706041346,32.0325943,120.8770918,xiaotu,2215592,2,39204531,2016-05-10T01:43:00Z
3706041446,32.0320914,120.8835733,xiaotu,2215592,2,36879985,2016-01-29T14:03:03Z
3706041546,32.0301459,120.8837604,xiaotu,2215592,2,36879985,2016-01-29T14:03:01Z
3706577254,30.1644136,120.5872932,daiquping,2286161,1,33462550,2015-08-20T13:30:56Z
3706581385,30.1423811,120.6118046,daiquping,2286161,1,33462550,2015-08-20T13:36:19Z
3710219672,30.163422,120.0771061,Esperanza36,83557,1,33519489,2015-08-23T08:19:17Z
3710238115,30.157378,120.0789247,Esperanza36,83557,1,33519489,2015-08-23T08:49:15Z
3710239315,30.1234706,120.047237,Esperanza36,83557,1,33519489,2015-08-23T08:49:17Z
3710239416,30.1725528,120.0977084,Esperanza36,83557,1,33519489,2015-08-23T08:49:18Z
3710262049,30.1594096,120.0907854,Esperanza36,83557,1,33519489,2015-08-23T09:11:55Z
3710271815,30.0825753,120.0805552,Esperanza36,83557,1,33519489,2015-08-23T09:17:40Z
3710562130,30.3329562,120.3272694,Esperanza36,83557,1,33524907,2015-08-23T13:37:11Z
3711908223,31.8170482,121.4811444,daiquping,2286161,1,33544867,2015-08-24T12:11:32Z
3711940003,31.2467635,121.6247816,u_kubota,421504,1,33545501,2015-08-24T12:37:10Z
3711940203,31.2479345,121.5596818,u_kubota,421504,1,33545501,2015-08-24T12:37:11Z
3711940411,31.251216,121.6243714,u_kubota,421504,1,33545501,2015-08-24T12:37:13Z
3711940511,31.2553803,121.6201955,u_kubota,421504,1,33545501,2015-08-24T12:37:15Z
3711940611,31.2579277,121.6027458,u_kubota,421504,1,33545501,2015-08-24T12:37:16Z
3711940711,31.262381,121.6179529,u_kubota,421504,1,33545501,2015-08-24T12:37:18Z
3711940811,31.2661699,121.6758269,u_kubota,421504,1,33545501,2015-08-24T12:37:20Z
3711940911,31.2706217,121.6721745,u_kubota,421504,1,33545501,2015-08-24T12:37:22Z
3711941111,31.2919109,121.6673478,u_kubota,421504,1,33545501,2015-08-24T12:37:23Z
3712010121,32.0311358,119.0586647,Chen Jia,288524,1,33546680,2015-08-24T13:24:41Z
3712010521,32.0393859,119.0190307,Chen Jia,288524,1,33546680,2015-08-24T13:24:42Z
3712010622,32.0436014,119.0755003,Chen Jia,288524,1,33546680,2015-08-24T13:24:44Z
3712010722,32.0503338,119.0468463,Chen Jia,288524,1,33546680,2015-08-24T13:24:46Z
3712010822,32.060375,119.0615925,Chen Jia,288524,1,33546680,2015-08-24T13:24:47Z
3712010922,32.0630133,119.0490471,Chen Jia,288524,1,33546680,2015-08-24T13:24:49Z
3712011022,32.0675907,119.0546051,Chen Jia,288524,1,33546680,2015-08-24T13:24:50Z
3712011122,32.079139,119.0569628,Chen Jia,288524,1,33546680,2015-08-24T13:24:52Z
3712064399,31.3206017,121.5147403,u_kubota,421504,1,33547705,2015-08-24T14:06:34Z
3712064599,31.3217568,121.5191079,u_kubota,421504,1,33547705,2015-08-24T14:06:35Z
3712064799,31.3221675,121.5345626,u_kubota,421504,1,33547705,2015-08-24T14:06:37Z
3712064999,31.3228703,121.5184046,u_kubota,421504,1,33547705,2015-08-24T14:06:38Z
3712065199,31.3232612,121.5148746,u_kubota,421504,1,33547705,2015-08-24T14:06:40Z
3712065399,31.3234491,121.5240616,u_kubota,421504,1,33547705,2015-08-24T14:06:42Z
3712065599,31.3241022,121.5188272,u_kubota,421504,1,33547705,2015-08-24T14:06:43Z
3712065799,31.3248685,121.5348559,u_kubota,421504,1,33547705,2015-08-24T14:06:45Z
3712066099,31.3252318,121.5359083,u_kubota,421504,1,33547705,2015-08-24T14:06:46Z
3713011479,31.8682869,118.9869049,Chen Jia,288524,1,33561727,2015-08-25T05:01:26Z
3713011579,31.8903202,119.0842382,Chen Jia,288524,1,33561727,2015-08-25T05:01:28Z
3713011679,31.9207734,119.0487743,Chen Jia,288524,1,33561727,2015-08-25T05:01:29Z
3713011779,31.9391486,119.0659543,Chen Jia,288524,1,33561727,2015-08-25T05:01:31Z
3713241095,31.860671,118.9685142,Chen Jia,288524,1,33564901,2015-08-25T08:53:25Z
3713242095,31.865083,118.975693,Chen Jia,288524,1,33564901,2015-08-25T08:53:27Z
3713242395,31.8672232,119.0037586,Chen Jia,288524,1,33564901,2015-08-25T08:53:28Z
3713242695,31.8702698,118.9798374,Chen Jia,288524,1,33564901,2015-08-25T08:53:30Z
3713242795,31.873118,118.9626886,Chen Jia,288524,1,33564901,2015-08-25T08:53:31Z
3713242995,31.878067,118.9814518,Chen Jia,288524,1,33564901,2015-08-25T08:53:33Z
3713243195,31.8842861,118.9722591,Chen Jia,288524,1,33564901,2015-08-25T08:53:35Z
3713243395,31.8872671,118.9711121,Chen Jia,288524,1,33564901,2015-08-25T08:53:36Z
3713243695,31.8933621,118.9713401,Chen Jia,288524,1,33564901,2015-08-25T08:53:38Z
3713276640,31.8824714,118.9680391,Chen Jia,288524,1,33565430,2015-08-25T09:20:19Z
3713320036,32.0784591,121.0727091,Peng-Chung,3182193,2,33907843,2015-09-09T12:34:47Z
3713367028,31.8695448,118.9572941,Chen Jia,288524,1,33567091,2015-08-25T10:18:34Z
3713367228,31.8777158,118.9693724,Chen Jia,288524,1,33567091,2015-08-25T10:18:36Z
3713367328,31.8841453,118.9704097,Chen Jia,288524,1,33567091,2015-08-25T10:18:37Z
3713462965,31.8597857,118.9165622,Chen Jia,288524,1,33568569,2015-08-25T11:27:59Z
3713463065,31.8620002,118.9680526,Chen Jia,288524,1,33568569,2015-08-25T11:28:01Z
3713463165,31.8685853,118.9740956,Chen Jia,288524,1,33568569,2015-08-25T11:28:03Z
3713463265,31.8710939,118.930497,Chen Jia,288524,1,33568569,2015-08-25T11:28:05Z
3713463465,31.8744786,118.9698546,Chen Jia,288524,1,33568569,2015-08-25T11:28:06Z
3713463565,31.8791929,118.9649701,Chen Jia,288524,1,33568569,2015-08-25T11:28:08Z
3713463665,31.8834097,118.9696139,Chen Jia,288524,1,33568569,2015-08-25T11:28:09Z
3713463765,31.8910055,118.9483438,Chen Jia,288524,1,33568569,2015-08-25T11:28:11Z
3713578296,30.0503646,119.914988,daiquping,2286161,1,33570381,2015-08-25T13:02:42Z
3713628510,29.5971606,121.2282417,daiquping,2286161,1,33571059,2015-08-25T13:21:18Z
3713629310,29.5588296,121.2454175,daiquping,2286161,1,33571059,2015-08-25T13:21:20Z
3713629610,29.5660293,121.2419574,daiquping,2286161,1,33571059,2015-08-25T13:21:21Z
3713629810,29.552376,121.2653892,daiquping,2286161,1,33571059,2015-08-25T13:21:23Z
3713630010,29.5492825,121.2690864,daiquping,2286161,1,33571059,2015-08-25T13:21:25Z
3713639889,30.0354901,119.9345581,ff5722,3450290,2,41530195,2016-08-18T09:52:51Z
3713647522,30.0331827,121.126649,daiquping,2286161,1,33571232,2015-08-25T13:29:16Z
3714265015,29.8110767,121.6508235,dannykath,2226712,1,33583689,2015-08-25T21:39:18Z
3714684615,29.8361004,121.8766728,JasonChao,649572,1,33588625,2015-08-26T07:03:01Z
3714712382,29.8004279,121.8645631,JasonChao,649572,1,33588731,2015-08-26T07:09:32Z
3715125460,31.527758,119.2634813,Chen Jia,288524,1,33593978,2015-08-26T11:38:34Z
3715125660,31.5384829,119.2654423,Chen Jia,288524,1,33593978,2015-08-26T11:38:36Z
3715218402,31.6664884,119.7988237,Chen Jia,288524,1,33594284,2015-08-26T12:41:12Z
3715219102,31.6683256,119.7949762,Chen Jia,288524,1,33594284,2015-08-26T12:41:14Z
3715219202,31.7135966,119.6742498,Chen Jia,288524,1,33594284,2015-08-26T12:41:15Z
3715285514,31.6796281,119.751968,Chen Jia,288524,1,33596330,2015-08-26T13:31:17Z
3715317698,31.6661734,119.7965215,Chen Jia,288524,1,33596706,2015-08-26T13:48:10Z
3715318698,31.6728426,119.7963299,Chen Jia,288524,1,33596706,2015-08-26T13:48:11Z
3715550339,30.0077352,121.6434207,ediyes,1240849,1,33600113,2015-08-26T16:18:27Z
3715798988,32.1227721,120.2877565,Luis36995,1829683,1,33603026,2015-08-26T18:29:18Z
3716133097,32.0800942,121.0595879,Peng-Chung,3182193,1,33609734,2015-08-26T23:21:31Z
3716432020,29.6529104,119.7105128,Levn,2996065,1,33612630,2015-08-27T06:41:18Z
3716432520,29.6907291,119.6676545,Levn,2996065,1,33612630,2015-08-27T06:41:20Z
3716432620,29.6599107,119.6992756,Levn,2996065,1,33612630,2015-08-27T06:41:22Z
3716432720,29.6582223,119.7027597,Levn,2996065,1,33612630,2015-08-27T06:41:23Z
3716969507,32.2736816,119.4200244,Chen Jia,288524,1,33621141,2015-08-27T13:34:25Z
3716969607,32.2762259,119.4185866,Chen Jia,288524,1,33621141,2015-08-27T13:34:27Z
3716969707,32.2773713,119.4188066,Chen Jia,288524,1,33621141,2015-08-27T13:34:28Z
3716969807,32.2796311,119.4083027,Chen Jia,288524,1,33621141,2015-08-27T13:34:30Z
3716969907,32.282142,119.4346277,Chen Jia,288524,1,33621141,2015-08-27T13:34:32Z
3716970007,32.2854328,119.3980913,Chen Jia,288524,1,33621141,2015-08-27T13:34:34Z
3716970207,32.2863215,119.4165653,Chen Jia,288524,1,33621141,2015-08-27T13:34:35Z
3716970307,32.2868087,119.4383483,Chen Jia,288524,1,33621141,2015-08-27T13:34:37Z
3716970407,32.2874367,119.4019652,Chen Jia,288524,1,33621141,2015-08-27T13:34:39Z
3716970507,32.2883823,119.4054088,Chen Jia,288524,1,33621141,2015-08-27T13:34:41Z
3716970607,32.2893118,119.4032268,Chen Jia,288524,1,33621141,2015-08-27T13:34:42Z
3716970707,32.2903311,119.4304709,Chen Jia,288524,1,33621141,2015-08-27T13:34:44Z
3716970907,32.2927164,119.4302945,Chen Jia,288524,1,33621141,2015-08-27T13:34:46Z
3717803944,32.2953117,119.4604789,Chen Jia,288524,1,33633994,2015-08-28T01:27:00Z
3717804644,32.2982948,119.4627753,Chen Jia,288524,1,33633994,2015-08-28T01:27:02Z
3717804744,32.2995696,119.4602049,Chen Jia,288524,1,33633994,2015-08-28T01:27:03Z
3717804844,32.3008956,119.4598342,Chen Jia,288524,1,33633994,2015-08-28T01:27:04Z
3717963081,30.737647,119.587169,hanchao,499500,1,33635377,2015-08-28T05:00:58Z
3717970407,32.2566603,119.1235686,Chen Jia,288524,1,33635463,2015-08-28T05:14:48Z
3717970707,32.267625,119.0905001,Chen Jia,288524,1,33635463,2015-08-28T05:14:50Z
3717970807,32.2757121,119.1516333,Chen Jia,288524,1,33635463,2015-08-28T05:14:52Z
3717971007,32.2834071,119.2249437,Chen Jia,288524,1,33635463,2015-08-28T05:14:53Z
3717971107,32.2905279,119.1200609,Chen Jia,288524,1,33635463,2015-08-28T05:14:56Z
3717971407,32.2952752,119.0470972,Chen Jia,288524,1,33635463,2015-08-28T05:14:57Z
3717984233,32.2552136,119.1860027,Chen Jia,288524,1,33635630,2015-08-28T05:36:16Z
3717984333,32.2763146,119.1517938,Chen Jia,288524,1,33635630,2015-08-28T05:36:17Z
3717984433,32.2778223,119.1535035,Chen Jia,288524,1,33635630,2015-08-28T05:36:18Z
3717984533,32.2792252,119.1457272,Chen Jia,288524,1,33635630,2015-08-28T05:36:20Z
3718077229,32.2525548,119.1020687,Chen Jia,288524,1,33636455,2015-08-28T06:54:16Z
3718081829,32.2618604,119.1304819,Chen Jia,288524,1,33636455,2015-08-28T06:54:18Z
3718082129,32.2732121,119.1521898,Chen Jia,288524,1,33636455,2015-08-28T06:54:19Z
3718082329,32.2789882,119.1476787,Chen Jia,288524,1,33636455,2015-08-28T06:54:20Z
3718082429,32.2807845,119.1468615,Chen Jia,288524,1,33636455,2015-08-28T06:54:22Z
3718082629,32.281695,119.1489578,Chen Jia,288524,1,33636455,2015-08-28T06:54:23Z
3718082733,32.2877711,119.148193,Chen Jia,288524,1,33636455,2015-08-28T06:54:24Z
3718082934,32.2914199,119.1153522,Chen Jia,288524,1,33636455,2015-08-28T06:54:26Z
3718083134,32.2937304,119.0943166,Chen Jia,288524,1,33636455,2015-08-28T06:54:27Z
3718148982,32.2529178,119.1397113,Chen Jia,288524,1,33637246,2015-08-28T07:53:06Z
3718149282,32.2643537,119.1398348,Chen Jia,288524,1,33637246,2015-08-28T07:53:08Z
3718149382,32.2692427,119.1594904,Chen Jia,288524,1,33637246,2015-08-28T07:53:09Z
3718149582,32.2712137,119.1528783,Chen Jia,288524,1,33637246,2015-08-28T07:53:11Z
3718149682,32.2797905,119.1452625,Chen Jia,288524,1,33637246,2015-08-28T07:53:12Z
3718149782,32.2815443,119.1452866,Chen Jia,288524,1,33637246,2015-08-28T07:53:14Z
3718149882,32.2828239,119.1449734,Chen Jia,288524,1,33637246,2015-08-28T07:53:15Z
3718149982,32.2880654,119.1310555,Chen Jia,288524,1,33637246,2015-08-28T07:53:17Z
3718150190,32.2939231,119.1569978,Chen Jia,288524,1,33637246,2015-08-28T07:53:18Z
3718150290,32.2979708,119.1299691,Chen Jia,288524,1,33637246,2015-08-28T07:53:20Z
3718617804,29.8806123,122.3044917,daiquping,2286161,1,33645195,2015-08-28T14:20:06Z
3718617904,29.8787332,122.2932264,daiquping,2286161,1,33645195,2015-08-28T14:20:08Z
3718621602,30.0006541,121.8673627,daiquping,2286161,1,33645273,2015-08-28T14:24:25Z
3718621802,29.9990553,121.8768059,daiquping,2286161,1,33645273,2015-08-28T14:24:27Z
3718635482,30.0446645,122.0338287,daiquping,2286161,1,33645534,2015-08-28T14:40:54Z
3718647266,31.695388,121.336901,daiquping,2286161,1,33645823,2015-08-28T14:55:54Z
3718664064,31.2235034,121.3479236,_sev,356014,1,33646077,2015-08-28T15:07:54Z
3718664164,31.224588,121.347273,_sev,356014,1,33646077,2015-08-28T15:07:56Z
3719427662,32.0620418,121.1116063,Peng-Chung,3182193,1,33656330,2015-08-29T02:01:28Z
3719434866,32.0275459,121.3344953,Peng-Chung,3182193,1,33656394,2015-08-29T02:12:00Z
3719483711,30.8748982,119.4102824,daiquping,2286161,1,33656865,2015-08-29T03:38:50Z
3719484912,31.0602912,119.289009,daiquping,2286161,1,33656865,2015-08-29T03:42:31Z
3719490228,31.1824934,119.5093579,daiquping,2286161,1,33656865,2015-08-29T03:46:14Z
3719498447,31.2762449,119.0611016,daiquping,2286161,1,33656956,2015-08-29T03:54:08Z
3719505420,31.4097873,119.0308297,daiquping,2286161,1,33656993,2015-08-29T04:08:18Z
3719508734,31.3933353,118.9885095,daiquping,2286161,1,33656993,2015-08-29T04:08:18Z
3719508834,31.4196357,119.050942,daiquping,2286161,1,33656993,2015-08-29T04:08:19Z
3719515198,31.7516374,121.3302356,daiquping,2286161,1,33657121,2015-08-29T04:24:34Z
3719605098,32.0842673,121.0651419,Peng-Chung,3182193,2,33751309,2015-09-02T13:06:28Z
3719642955,32.0829866,121.0666254,Peng-Chung,3182193,1,33658442,2015-08-29T07:24:14Z
3719643056,32.0828775,121.0652843,Peng-Chung,3182193,1,33658442,2015-08-29T07:24:16Z
3719643183,32.0829025,121.0650536,Peng-Chung,3182193,1,33658442,2015-08-29T07:24:17Z
3719793762,31.3462154,119.5288251,daiquping,2286161,1,33660880,2015-08-29T10:30:03Z
3719797975,31.2265459,119.8739987,daiquping,2286161,1,33661045,2015-08-29T10:40:13Z
3719846273,32.0925311,121.0689331,Peng-Chung,3182193,1,33661941,2015-08-29T11:30:06Z
3720734917,32.1167052,121.0876423,Peng-Chung,3182193,2,48252059,2017-04-29T10:37:16Z
3720776515,31.3799719,120.9441617,KUNSHAN_Sam,3126748,1,33674772,2015-08-30T02:01:10Z
3721004754,32.0830686,121.0650055,Peng-Chung,3182193,1,33676700,2015-08-30T06:58:23Z
3721103668,32.0228611,120.8806376,xiaotu,2215592,1,33677914,2015-08-30T08:27:06Z
3721103769,32.0218466,120.8855046,xiaotu,2215592,1,33677914,2015-08-30T08:27:07Z
3721103869,32.0236488,120.8855264,xiaotu,2215592,1,33677914,2015-08-30T08:27:09Z
3721104077,32.0236885,120.8816167,xiaotu,2215592,1,33677914,2015-08-30T08:27:11Z
3721354161,32.4520157,120.116039,Chen Jia,288524,1,33681382,2015-08-30T12:09:37Z
3721418198,31.3639279,119.6269337,Chen Jia,288524,1,33681859,2015-08-30T12:39:30Z
3721419098,31.367035,119.6282668,Chen Jia,288524,1,33681859,2015-08-30T12:39:31Z
3722189305,32.0908357,121.0713233,Peng-Chung,3182193,1,33693255,2015-08-30T23:35:49Z
3722219305,31.1409638,121.4331493,charles92,3198900,1,33693672,2015-08-31T00:51:33Z
3722306567,31.1416517,121.4343963,charles92,3198900,1,33695002,2015-08-31T04:39:26Z
3722330073,31.1407335,121.4329546,charles92,3198900,1,33695187,2015-08-31T05:02:36Z
3722368267,32.0204786,120.8804267,xiaotu,2215592,2,39231760,2016-05-11T03:36:09Z
3722368371,32.0185835,120.8801097,xiaotu,2215592,1,33695385,2015-08-31T05:23:39Z
3722368471,32.0194029,120.8839316,xiaotu,2215592,2,39231760,2016-05-11T03:35:58Z
