id,node_id,position 
372314866,3758673961,28
372314866,3758673932,29
372314866,3758673931,30
372314866,3758673962,31
372314866,3758673963,32
372314866,3758673964,33
372314866,3758673933,34
372413499,3759714232,0
372413499,3759714233,1
372413499,3759714234,2
372413499,3759714235,3
372413499,3759714232,4
372453766,3760103874,0
372453766,3760103875,1
372649287,3761998168,0
372649287,3761998186,1
372649287,3761998160,2
372649287,3761998142,3
372649287,3761998168,4
372649389,3761998020,0
372649389,3761997955,1
372649389,3761997947,2
372649389,3761997961,3
372649389,3761997964,4
372649389,3761997977,5
372649389,3761997997,6
372649389,3761998004,7
372649389,3761998015,8
372649389,3761998020,9
372695638,3762464769,0
372695638,3762464770,1
372695638,3762464771,2
372695638,3762464772,3
372695638,3762464773,4
372695638,3762464774,5
372695638,3762464775,6
372695638,3735833282,7
372695638,3762464769,8
372835708,3462225228,0
372835708,3763903124,1
372835708,3763903111,2
372835708,3763903117,3
372835708,3763902969,4
372835708,3763903090,5
372835708,3763903080,6
372835708,3763903120,7
372835708,3763903022,8
373024798,3765579855,0
373024798,3765579856,1
373024798,3765580457,2
373219250,3767311154,0
373219250,3767311142,1
373219250,3767311092,2
373219250,3767311077,3
373219250,3767311133,4
373219250,3767311103,5
373219250,3767313969,6
373219250,3767311118,7
373219250,3767313971,8
373219250,3767311151,9
373219250,3767311076,10
373219250,3767311087,11
373219250,3767311143,12
373219250,3767311149,13
373219250,3767311109,14
373219250,3767311088,15
373219250,3767311105,16
373219250,3767311128,17
373219250,3767311079,18
373219250,3767311093,19
373219250,3767311121,20
373219250,3767311083,21
373219250,3767311120,22
373219250,3767313959,23
373219250,3767311112,24
373219250,3767311074,25
373219250,3767311138,26
373219250,3767311141,27
373219250,3767311119,28
373219250,3767311102,29
373219250,3767311125,30
373219250,3767311115,31
373381595,3768591898,0
373381595,3827974067,1
373381595,2527877633,2
373381595,3768591896,3
373381595,3827974069,4
373381595,3768591894,5
373381595,3768591893,6
373410704,3768838728,0
373410704,3768838730,1
373410704,3768838729,2
373597443,3770383811,0
373597443,3770383812,1
373597443,3770383813,2
373597443,3770383814,3
373597443,3770383815,4
373597443,3770383816,5
373597443,3770383817,6
373597443,3770383818,7
373597443,3770383819,8
373597443,3770383820,9
373597443,3770383821,10
373597443,3770383811,11
373833546,3772615183,0
373833546,3772615188,1
373833546,3772615180,2
373833546,3772615177,3
373833546,3772615183,4
373889008,3773195066,0
373889008,3773195067,1
373889008,3773195068,2
373889008,3773195069,3
373889008,3773195066,4
373900053,3773318302,0
373900053,3773318292,1
373900053,3773318288,2
373900053,3773315553,3
373900053,3773315551,4
374223305,3775977867,0
374223305,343604517,1
374223305,30628177,2
374223305,3775977876,3
374255395,3776257924,0
374255395,3776257925,1
374255395,3776257926,2
374255395,3776257927,3
374255395,3776257924,4
374310222,3776812615,0
374310222,3776812617,1
374310222,3776812616,2
374310222,3776812614,3
374310222,3776812615,4
374376618,3777518206,0
374376618,3777518207,1
374376618,3777518208,2
374376618,3777518209,3
374376618,3777518210,4
374376618,3777518211,5
374376618,3777518212,6
374376618,3777518213,7
374376618,3777518206,8
374439305,3778312352,0
374439305,3778312358,1
374439305,3778312356,2
374439305,3778312350,3
374439305,3778312352,4
374441292,3778333235,0
374441292,3778333237,1
374441292,3778333225,2
374441292,3778333224,3
374441292,3778333235,4
374709498,3780890332,0
374709498,3780890333,1
374709498,3780890335,2
374709498,3780890334,3
374709498,3780890332,4
374714466,3780932551,0
374714466,3780932552,1
374714466,3780932553,2
374714466,3780932554,3
374714466,3780932551,4
374729738,3781081584,0
374729738,3781081585,1
374729738,3781081586,2
374729738,3781081587,3
374729738,3781081584,4
374733215,3781104774,0
374733215,3781104775,1
374733215,3781104776,2
374733215,3781104777,3
374733215,3781104774,4
374785734,3781601785,0
374785734,3781601786,1
374785734,3781601787,2
374785734,3781601788,3
374785734,3781601789,4
374785734,3781601790,5
374789452,3781635074,0
374789452,3781635075,1
374789452,3781635076,2
374789452,3781635077,3
374789452,3781635074,4
374795687,3781753151,0
374795687,3781753152,1
374795687,3781753153,2
374795687,3781753154,3
374795687,3781753151,4
374820478,3781992585,0
374820478,3781992586,1
374820478,3781992587,2
374820478,3781992588,3
374820478,3781992589,4
374820478,3781992590,5
374820478,3781992585,6
374859896,3782399509,0
374859896,3782399358,1
374859896,3782393021,2
374859896,3782399209,3
374859896,3782399462,4
374859896,3782399170,5
374859896,3782399565,6
374859896,3782399227,7
375014862,3783989358,0
375014862,3726841920,1
375014862,3726842800,2
375014862,3783989359,3
375014862,3726842797,4
375014862,3726841924,5
375072399,3784617327,0
375072399,3784617264,1
375083894,3784748948,0
375083894,3784749069,1
375083894,3784749059,2
375083894,1673042425,3
375083894,4086929052,4
375083894,3784640121,5
375083894,3784749065,6
375083894,1673042109,7
375083894,4053257960,8
375201780,3785869208,0
375201780,3785869209,1
375201780,3785869210,2
375201780,3785869211,3
375201780,3785869212,4
375201780,3785869213,5
375201780,3785869214,6
375201780,3785869196,7
375201780,3785869197,8
375201780,3785869200,9
375201780,3785869201,10
375201780,3785869202,11
375201780,3785869203,12
375201780,3785869204,13
375201780,3785869205,14
375201780,3785869206,15
375201780,3785869207,16
375201780,3785869198,17
375201780,3785869199,18
375201780,3785869208,19
375231464,3786172602,0
375231464,3786172603,1
375231464,3786172604,2
375231464,3786172605,3
375231464,3786172606,4
375231464,3786172607,5
375231464,3786172602,6
375327097,3786974361,0
375327097,3786974406,1
375327097,3786974514,2
375327097,3786974549,3
375327097,3786974694,4
375327097,3786974755,5
375327097,3786974892,6
375393987,3787651789,0
375393987,3787651786,1
375393987,3787651788,2
375393987,3787651779,3
375393987,3787651778,4
375393987,3787651777,5
375393987,3787651775,6
375393987,3787651776,7
375393987,3787651774,8
375393987,3787651773,9
375393987,3787651772,10
375393987,3787651781,11
375393987,3787651783,12
375393987,3787651784,13
375393987,3787651787,14
375393987,3787651790,15
375393987,3787651785,16
375393987,3787651789,17
375473480,3788379413,0
375473480,3788379404,1
375473480,3788429704,2
375473480,4460226391,3
375473580,3788378947,0
375473580,3788378973,1
375473580,3788378957,2
375473580,3788378934,3
375473580,3788378947,4
375473680,3788378924,0
375473680,3788378942,1
375473680,3788378928,2
375473680,3788378914,3
375473680,3788378924,4
375478257,3788429886,0
375478257,3788429887,1
375478257,3788429885,2
375478257,3788429882,3
375478257,3788429886,4
375481238,3788484553,0
375481238,3788484659,1
375481238,3788484549,2
375481238,3788484545,3
375481238,3788484553,4
375481338,3788484747,0
375481338,3788484751,1
375481338,3788484734,2
375481338,3788484726,3
375481338,3788484747,4
375493721,4578487966,0
375493721,3788562217,1
375493721,3788562220,2
375493721,3788562230,3
375493721,3788562240,4
375493721,3788562243,5
375493721,4578488093,6
375493721,3788562246,7
375493721,3788562250,8
375493721,3788562249,9
375493721,3788562248,10
375493721,3788562252,11
375493721,3788562228,12
375493721,3788562211,13
375493721,3788562194,14
375493721,3788562185,15
375493721,3788562184,16
375493721,3788562181,17
375493830,3788562513,0
375493830,3788562512,1
375493830,3788562510,2
375493830,3788562509,3
375493830,3788562464,4
375493830,3788562438,5
375493830,3788562425,6
375496858,3788601780,0
375496858,3788601813,1
375496858,3788601845,2
375498857,3788622821,0
375498857,3788622825,1
375498857,3788622819,2
375498857,3788622818,3
375498857,3788622817,4
375498857,3788622821,5
375567128,3789240468,0
375567128,3789240469,1
375567128,3789240464,2
375567128,3789240462,3
375567128,3789240468,4
375580609,3789373142,0
375580609,3789373144,1
375580609,3789373145,2
375687189,3790337229,0
375687189,3790337233,1
375687189,3790337235,2
375687189,3790337232,3
375687189,3790337229,4
375772675,3791177759,0
375772675,3791177760,1
375772675,3791177761,2
375772675,3791177762,3
375772675,3791177763,4
375772675,3791177764,5
375772675,3791177765,6
375772675,3791177766,7
375772675,3791177767,8
375772675,3791177768,9
375772675,3791177769,10
375772675,3791177770,11
375772675,3791177771,12
375772675,3791177772,13
375772675,3791177773,14
375772675,3791177774,15
375772675,3791177775,16
375772675,3791177776,17
375772675,3791177777,18
375772675,3791177778,19
375772675,3791177779,20
375772675,3791177780,21
375772675,3791177781,22
375772675,3791177782,23
375772675,3791177783,24
375772675,3791177784,25
375784308,3791292229,0
375784308,3791292230,1
375822880,3791595944,0
375822880,3791595946,1
375822880,3791595949,2
375822880,3791595950,3
375822880,3791595952,4
375822880,3791620057,5
375822880,3791620059,6
375822880,3791620063,7
375822880,3791620065,8
375822880,3791620072,9
375822880,3791620077,10
375822880,3791620082,11
375822880,3791620087,12
375904195,3792440523,0
375904195,3786062543,1
375904195,3792440505,2
375904195,3792440504,3
375904195,3792440514,4
375904195,3792440515,5
375904195,3792440516,6
375904195,3792440524,7
375904195,3792440523,8
375952686,1288664489,0
375952686,1288541785,1
375952686,3786049541,2
375952686,3786049543,3
375952686,1288541887,4
375952686,1288541795,5
375952686,3811003257,6
375952686,3786049546,7
375952686,3811003258,8
375952686,3792869161,9
375952686,3787665978,10
376075141,3794259295,0
376075141,3794259296,1
376075141,3794259297,2
376075141,3794259298,3
376075141,3794259299,4
376116505,3795127979,0
376116505,3795127980,1
376116505,3795127981,2
376116505,3795127982,3
376116505,3795127979,4
376179911,3128768783,0
376179911,3796361171,1
376179911,3796361172,2
376179911,3796361173,3
376179911,3796361174,4
376228645,3796734437,0
376228645,3796734441,1
376228645,3796734191,2
376228645,3796734358,3
376228645,3796734203,4
376228645,3796734511,5
376228645,3796734450,6
376228645,3796734247,7
376228645,3796734229,8
376228645,3796734209,9
376228645,3796734189,10
376228645,3796734226,11
376328371,3797716552,0
376328371,3270503279,1
376367302,3798042171,0
376367302,3798042173,1
376367302,3798042167,2
376367302,3798042165,3
376367302,3798042171,4
376378600,3798131355,0
376378600,3798131354,1
376378600,3798131351,2
376378600,3798131343,3
376378600,3798131344,4
376378600,3798131342,5
376378600,3798131357,6
376378600,3798131368,7
376378600,3798131355,8
376392001,3798262579,0
376392001,3798262580,1
376392001,3798262581,2
376392001,3798262582,3
376392001,3798262584,4
376392001,3798262585,5
376392001,3798262586,6
376392001,3798262587,7
376392001,3798262596,8
376392001,3798262599,9
376392001,3798262607,10
376392001,3798262609,11
376392001,3798262624,12
376392001,3798262626,13
376392001,3798262645,14
376392001,3798262647,15
376392001,3798262646,16
376392001,3798262650,17
376392001,3798262757,18
376392001,3798262759,19
376392001,3798262760,20
376392001,3798262762,21
376392001,3798262764,22
376392001,3798262766,23
376481323,3564657908,0
376481323,3798924984,1
376481323,3798924985,2
376481323,3798924986,3
376481323,3506226905,4
376532798,3901922208,0
376532798,3901922206,1
376532798,3799430198,2
376532798,3799430174,3
376559970,603137670,0
376559970,603137671,1
376559970,603137672,2
376559970,603137674,3
376559970,603137676,4
376559970,1798211267,5
376559970,1724424240,6
376559970,1798211230,7
376559970,1798211215,8
376559970,881275381,9
376559970,624910311,10
376579772,3799867857,0
376579772,3799865534,1
376579772,3799865548,2
376579772,3799865544,3
376579772,3799865556,4
376655903,3800583911,0
376655903,3800583908,1
376655903,3800583907,2
376655903,3800583909,3
376655903,3800583911,4
376666746,3800667809,0
376666746,3800667812,1
376822982,3802059549,0
376822982,3802059551,1
376822982,3802059550,2
376979885,1871938381,0
376979885,501855229,1
376979885,3798076710,2
376979885,4040061586,3
376979885,501855232,4
376979885,3304393229,5
376979885,501855233,6
376979885,501855234,7
376979885,501855235,8
376979885,306420601,9
377157830,3805335175,0
377157830,3805335171,1
377157830,3805335170,2
377157830,3805335173,3
377157830,3805335175,4
377222470,3806024172,0
377222470,3806024173,1
377222470,3806024174,2
377222470,3806024175,3
377222470,3806024172,4
377238442,3806158223,0
377238442,3806158222,1
377238442,3422863183,2
377245436,3806213001,0
377245436,3806213002,1
377245436,3806212984,2
377245436,3806212983,3
377245436,3806213001,4
377245618,3806212581,0
377245618,3806212580,1
377245618,3806212571,2
377245618,3806212559,3
377245618,3806205948,4
377245618,3806212557,5
377245618,3806212561,6
377245618,3806212584,7
377245618,3806212583,8
377245618,3806212582,9
377245618,3806212581,10
377255387,3806301579,0
377255387,3806301575,1
377255387,3806301565,2
377255387,3806301569,3
377255387,3806301579,4
377255489,3806301651,0
377255489,3806301349,1
377255489,3806301567,2
377255489,3806301642,3
377255489,3806301636,4
377255489,3806301653,5
377255489,3806301651,6
377284026,3806561876,0
377284026,3806561878,1
377284026,3806561874,2
377284026,3806561872,3
377284026,3806561876,4
377284160,3806563067,0
377284160,3806563066,1
377284160,3806563060,2
377284160,3806563062,3
377284160,3806563067,4
377293133,3806655467,0
377293133,3806655473,1
377293133,3806655462,2
377293133,3806655458,3
377293133,3806655467,4
377299507,3806721441,0
377299507,3806721442,1
377299507,3806721444,2
377299507,3806721448,3
377299507,3806721452,4
377299507,3806721456,5
377299507,3806721463,6
377299507,3806721465,7
377299507,3806721467,8
377299507,3806721466,9
377299507,3806721464,10
377299507,3806721460,11
377299507,3806721453,12
377299507,3806721450,13
377299507,3806721446,14
377299507,3806721443,15
377299507,3806721441,16
377443736,3808132685,0
377443736,3808132691,1
377443736,3808132690,2
377443736,3812928083,3
377443736,3789040339,4
377443736,1297097814,5
377443736,3789040336,6
377443736,3790192022,7
377443736,3786069671,8
377443736,3786069672,9
377443736,3808132676,10
377443736,3808132685,11
377450134,3808205476,0
377450134,3808205467,1
377450134,3808205465,2
377450134,3808205472,3
377450134,3808205476,4
377470072,3808438689,0
377470072,3808438691,1
377470072,3808438690,2
377470072,3808438688,3
377470072,3808438689,4
377475069,3808498489,0
377475069,3808498499,1
377475069,3808498495,2
377475069,3808498483,3
377475069,3808498489,4
377484083,3808581398,0
377484083,3808581399,1
377484083,3808581397,2
377484083,3808581396,3
377484083,3808581398,4
377484983,3808591013,0
377484983,3808591017,1
377484983,3808591014,2
377484983,3808591011,3
377484983,3808591013,4
377568597,3809447092,0
377568597,3283627333,1
377568597,3809446997,2
377568597,3283648632,3
377568726,3809447243,0
377568726,3809447245,1
377568726,3809447242,2
377568726,3809447238,3
377568726,3809447243,4
377569760,2245346563,0
377569760,2245340871,1
377576414,3809538926,0
377576414,3809538921,1
377576414,3809538911,2
377576414,3809538908,3
377576414,3809538905,4
377576414,3809538903,5
377576414,3809538904,6
377576414,3809538907,7
377576414,3809538909,8
377576414,3809538916,9
377576414,3809538922,10
377576414,3809538918,11
377576414,3809538946,12
377576414,3809538944,13
377576414,3809538943,14
377576414,3809538945,15
377576414,3809538947,16
377576414,3809538948,17
377576414,3809538950,18
377576414,3809538953,19
377576414,3809538954,20
377576414,3809538956,21
377576414,3809539057,22
377576414,3809539063,23
377576414,3809539065,24
377576414,3809539072,25
377576414,3809539075,26
377576414,3809539078,27
377576414,3809539079,28
377576414,3809539077,29
377576414,3809539076,30
377576414,3809539073,31
377576414,3809539070,32
377576414,3809538940,33
377576414,3809538937,34
377576414,3809538935,35
377576414,3809538932,36
377576414,3809538929,37
377576414,3809538925,38
377576414,3809538927,39
377576414,3809538931,40
377576414,3809538934,41
377576414,3809538938,42
377576414,3809538936,43
377576414,3809538930,44
377576414,3809538923,45
377576414,3809538920,46
377576414,3809538915,47
377576414,3809538912,48
377576414,3809538914,49
377576414,3809538919,50
377576414,3809538924,51
377576414,3809538933,52
377576414,3809538926,53
377587201,3809669064,0
377587201,3809669063,1
377587201,3809669066,2
377587201,3809669067,3
377587201,3809669064,4
377650113,3810335475,0
377650113,3810335476,1
377650113,3810335474,2
377885310,3812926637,0
377885310,3812926642,1
377885310,3812926647,2
377885310,3812926652,3
377885310,3812700074,4
377885310,3812700075,5
377885310,3812928064,6
377885310,3812928067,7
377885310,3812928062,8
377885310,3812926636,9
377885310,3812926637,10
377977328,3813862065,0
377977328,3813862066,1
378012514,3814262370,0
378012514,3814262375,1
378012514,3814262361,2
378012514,3814260356,3
378012514,3814260355,4
378012514,3814260354,5
378012514,3814262370,6
378059213,3814747839,0
378059213,3814747843,1
378059213,3814747844,2
378059213,3814747845,3
378059213,3814747846,4
378059213,3814747847,5
378059213,3814747848,6
378059213,3814747849,7
378059213,3814747850,8
378059213,3814747851,9
378059213,3814747852,10
378059213,3814747853,11
378059213,3814747854,12
378059213,3814747855,13
378059213,3814747856,14
378059213,3814746556,15
378078848,3814924916,0
378078848,3814924920,1
378078848,3814924914,2
378078848,3814924910,3
378078848,3814924916,4
378105526,1106446009,0
378105526,3815206485,1
378105526,3815206486,2
378105526,3815206487,3
378105526,3815206488,4
378105526,3815206489,5
378105526,3815206490,6
378105526,3815206491,7
378105526,3815206492,8
378105526,3815206493,9
378105526,3815206494,10
378105526,1106445979,11
378107169,3815222353,0
378107169,3815222365,1
378107169,3815222349,2
378107169,3815222339,3
378107169,3815222353,4
378144974,3815620686,0
378144974,3815620675,1
378144974,3815620671,2
378144974,3815620684,3
378144974,3815620686,4
378260677,3816642904,0
378260677,3816642905,1
378260677,3816642906,2
378260677,3816642907,3
378260677,3816642904,4
378448803,3818553567,0
378448803,3818553561,1
378448803,3818553566,2
378448803,3818553570,3
378448803,3818553573,4
378448803,3818553567,5
378865007,3822245762,0
378865007,3822245756,1
378865007,3822245769,2
378865007,3822245778,3
378865007,3822245762,4
379069933,3824265589,0
379069933,3824265583,1
379069933,3824265592,2
379069933,3824265594,3
379069933,3824265589,4
379122459,3404207860,0
379122459,3824843921,1
379122459,3824843707,2
379122459,3824843922,3
379122459,3824843923,4
379122459,3824843924,5
379122459,3824843925,6
379321254,3826139276,0
379321254,3826139277,1
379321254,3826139278,2
379321254,3826139279,3
379321254,3826139276,4
379346070,3826450236,0
379346070,4450251272,1
379346070,3826450358,2
379346070,4450251486,3
379346070,4450251488,4
379346070,3826450376,5
379346070,4450251487,6
379346070,4450251789,7
379346070,4450251790,8
379346070,4450251791,9
379346070,4450251792,10
379346070,4450251794,11
379346070,4450251796,12
379346070,4450251799,13
379346070,4450251802,14
379346070,4450251273,15
379346070,4450251275,16
379346070,4450251278,17
379355312,4703399777,0
379355312,4703399776,1
379355312,4703399775,2
379355312,4703399774,3
379355312,4703399773,4
379355312,4703399772,5
379355312,4703399771,6
379355312,4703399770,7
379355312,4703399769,8
379355312,4711413543,9
379355312,4877086401,10
379355312,4703399768,11
379355312,4703399767,12
379355312,4703399766,13
379355312,4711411739,14
379355312,4703399765,15
379355312,4703399764,16
379355312,4703399763,17
379355312,4703399762,18
379355312,4703399761,19
379355312,4703399760,20
379355312,4703399759,21
379355312,4703399758,22
379355312,4703399757,23
379355312,4703399756,24
379355312,3826560075,25
379355312,3826560074,26
379355312,3826560077,27
379355312,4703399744,28
379355312,4711413571,29
379355312,4703399745,30
379355312,4703399746,31
379355312,4703399747,32
379355312,4703399748,33
379355312,4703399749,34
379355312,4703399750,35
379355312,4703399751,36
379369138,4338617950,0
379369138,4338617949,1
379369138,4338617948,2
379369138,3826709847,3
379369138,3826711045,4
379369138,3826710800,5
379369138,3826711038,6
379369138,3826710971,7
379369138,3826710781,8
379369138,3826711004,9
379369138,3826711040,10
379369138,3826710972,11
379369138,3826710970,12
379369138,3826711006,13
379369138,3826710963,14
379369138,3826711039,15
379369138,3826710995,16
379369138,3826710841,17
379369138,3826710826,18
379369138,3826710795,19
379369138,3826709852,20
379531301,3828410163,0
379531301,3828410170,1
379531301,3828410162,2
379531301,3828410157,3
379531301,3828410163,4
379550362,3828611144,0
379550362,3828611145,1
379550746,3828612334,0
379550746,3828612354,1
379623143,3829559443,0
379623143,3829559450,1
379623143,3833844710,2
379623143,3829559453,3
379623143,3829559455,4
379623143,3833844707,5
379623143,3829559449,6
379623143,3829559447,7
379623143,3839387883,8
379623143,3829559443,9
379695626,3830235716,0
379695626,3830235719,1
379695626,3830235703,2
379695626,3830235698,3
379695626,3830235716,4
379707369,3830352546,0
379707369,3830352535,1
379707369,3830352543,2
379707369,3830352657,3
379707369,3830352546,4
379707469,3830352966,0
379707469,3830352747,1
379707469,3830352724,2
379707469,3830352750,3
379707469,3830352966,4
379707575,3830352498,0
379707575,3830352500,1
379707575,3830352494,2
379707575,3830352491,3
379707575,3830352498,4
379707742,3830352180,0
379707742,3830352054,1
379707742,3830352053,2
379707742,3830352181,3
379707742,3830352180,4
379744291,3830733351,0
379744291,3830733352,1
379744291,3830733350,2
379744291,3830733347,3
379744291,3830733351,4
379744397,3830734903,0
379744397,3830734904,1
379744397,3830734895,2
379744397,3830734891,3
379744397,3830734903,4
379757025,3830857596,0
379757025,3830857605,1
379757025,3830857574,2
379757025,3830857569,3
379757025,3830857596,4
379757131,3830857931,0
379757131,3830857934,1
379757131,3830857929,2
379757131,3830857926,3
379757131,3830857931,4
380017691,3833659612,0
380017691,3853587736,1
380017691,3833659626,2
380017691,3853587740,3
380017691,3853587738,4
380017691,3853587734,5
380017691,3833659624,6
380017691,3853587733,7
380017691,3833659623,8
380017691,3848390683,9
380017691,3833659613,10
380017691,3833670485,11
380017691,1997304609,12
380017691,3833659621,13
380017691,3833659620,14
380017691,3833659614,15
380017691,3833659615,16
380017691,3833659616,17
380017691,3833659617,18
380017691,3833659618,19
380017691,3833659619,20
380017691,3833659647,21
380017691,3833666605,22
380017691,3833666579,23
380063773,3834106963,0
380063773,3834106964,1
380063773,3834106965,2
380063773,3834106966,3
380063773,3834106963,4
380079378,3834278320,0
380079378,3834278326,1
380079378,3834278331,2
380079378,3834278322,3
380079378,3834278320,4
380186370,3835255319,0
380186370,3835255320,1
380186370,3835255321,2
380186370,3835255322,3
380186370,3835255323,4
380186370,3835255324,5
380186370,3835255325,6
380186370,3835255326,7
380186370,3835255327,8
380186370,3835255328,9
380186370,3835255329,10
380186370,3835255330,11
380186370,3835255331,12
380186370,3835255332,13
380186370,3835255333,14
380186370,3735937400,15
380186370,3835255334,16
380186370,3835255335,17
380186370,3777565788,18
380186370,3777565796,19
380186370,3777565795,20
380186370,3777565794,21
380186370,4865961684,22
380186370,3777565793,23
380186370,3835255336,24
380186370,3835255337,25
380186370,3835255338,26
380186370,3835255339,27
380186370,3835255340,28
380186370,3835255341,29
380186370,3835255342,30
380186370,3835255343,31
380186370,3835255344,32
380186370,3835255345,33
380186370,3835255346,34
380186370,3835255347,35
380186370,3720734920,36
380186370,3835255319,37
380339872,3836779435,0
380339872,3836779442,1
380339872,3836779404,2
380339872,3836779398,3
380339872,3836779435,4
380339988,3836779963,0
380339988,3836779955,1
380339988,3836779906,2
380339988,3836779893,3
380339988,3836779963,4
380359000,3836965924,0
380359000,3836965933,1
380359000,3836965912,2
380359000,3836965900,3
380359000,3836965924,4
380390654,3808090171,0
380390654,3808090164,1
380390654,3808090162,2
380390654,3808090161,3
380390654,3808087752,4
380390654,3807157271,5
380390654,3807157318,6
380390654,3808090171,7
380710942,3840349093,0
380710942,3840349085,1
380710942,3840349084,2
380710942,3840349081,3
380710942,3840349071,4
380710942,3840349073,5
380710942,3840349072,6
380710942,3840349058,7
380710942,3840349057,8
380710942,3840349059,9
380710942,3840349061,10
380710942,3840349069,11
380710942,3840349068,12
380710942,3840349065,13
380710942,3840349064,14
380710942,3840349062,15
380710942,3840349060,16
380710942,3840349066,17
380710942,3840349078,18
380710942,3840349079,19
380710942,3840349077,20
380826580,3841360141,0
380826580,3841360154,1
380826580,3841360143,2
380826580,3841360140,3
380826580,3841360137,4
380826580,3841356985,5
380826580,3841356987,6
380826580,3841356976,7
380826580,3841356975,8
380826580,3841356984,9
380826580,3841356986,10
380826580,3841356999,11
380826580,3841356998,12
380826580,3841357020,13
380826580,3841357019,14
380826580,3841357052,15
380826580,3841360261,16
380826580,3841360260,17
380826580,3841357017,18
380826580,3841357015,19
380826580,3841357002,20
380826580,3841357003,21
380826580,3841356988,22
380826580,3841356983,23
380826580,3841360058,24
380826580,3841360060,25
380826580,3841360067,26
380826580,3841360068,27
380826580,3841356963,28
380826580,3841360071,29
380826580,3841359653,30
380826580,3841359647,31
380826580,3841359636,32
380826580,3841360059,33
380826580,3841360070,34
380826580,3841356970,35
380826580,3841356967,36
380826580,3841356972,37
380826580,3841356977,38
380826580,3841356992,39
380826580,3841357016,40
380826580,3841357012,41
380826580,3841357024,42
380826580,3841357026,43
380826580,3841357044,44
380826580,3841357050,45
380826580,3841357053,46
380826580,3841360074,47
380826580,3841360080,48
380826580,3841360092,49
380826580,3841360120,50
380826580,3841360093,51
380826580,3841360085,52
380826580,3841357055,53
380826580,3841357051,54
380826580,3841357043,55
380826580,3841357033,56
380826580,3841357009,57
380826580,3841357010,58
380826580,3841356995,59
380826580,3841357006,60
380826580,3841357001,61
380826580,3841357031,62
380826580,3841357047,63
380826580,3841357040,64
380826580,3841357034,65
380826580,3841357037,66
380826580,3841357046,67
380826580,3841360075,68
380826580,3841360081,69
380826580,3841360083,70
380826580,3841360079,71
380826580,3841357054,72
380977542,3842645392,0
380977542,3842645383,1
380977542,3842645378,2
380977542,3846674525,3
380977542,3842645377,4
380977542,3842645372,5
381114534,3843616614,0
381114534,4498138655,1
381114534,3663873618,2
381114534,3663873619,3
381114534,3663873620,4
381114534,3663873621,5
381114534,3663873622,6
381114534,3663873623,7
381114534,3663873624,8
381114534,3663875225,9
381114534,3663875226,10
381114534,3663875227,11
381114534,3663875228,12
381114534,3663875229,13
381114534,3663875230,14
381114534,3663875231,15
381114534,3663875232,16
381114534,3663873602,17
381114534,3663875233,18
381114534,3663875234,19
381114534,3663875235,20
381114534,3663875236,21
381114534,3663875237,22
381114534,3663875238,23
381114534,3663875240,24
381114534,3663875241,25
381114534,3663875242,26
381114534,3663875243,27
381114534,3663875244,28
381114534,3663875245,29
381114534,3663875246,30
381114534,3663875247,31
381114534,3663875248,32
381114534,3663875249,33
381114534,3663875250,34
381114534,3663875251,35
381114534,3663875252,36
381114534,3663875253,37
381114534,3663875254,38
381440762,3846414071,0
381440762,3846414067,1
381440762,3846414068,2
381440762,3846414074,3
381440762,3846414075,4
381440762,3846414071,5
381675780,3853587750,0
381675780,3853587748,1
381675780,3931458767,2
381675780,3931458770,3
381675780,3853587747,4
381675780,3853587745,5
381675780,3848390688,6
381675780,3853587728,7
381675780,3853587729,8
381675780,3848390687,9
381675780,3848390684,10
381675780,3848390683,11
381675780,3853587727,12
381675780,3848390678,13
381675780,3848390677,14
381675780,3853587721,15
381675780,3853587722,16
381675780,3853587723,17
381675780,3853587724,18
381675780,3853587726,19
381675780,3848387054,20
381983212,3851889258,0
381983212,3851889259,1
381983212,3851889260,2
381983212,3851889261,3
381983212,3851889262,4
381983212,3851889263,5
381983212,3851889264,6
381983212,3851889265,7
381983212,3851889258,8
382397600,3855942189,0
382397600,3855942183,1
382397600,3855942182,2
382397600,3855942188,3
382397600,3855942189,4
382440369,3856374920,0
382440369,3856374919,1
382440369,3856374918,2
382440369,3856374915,3
382440369,3856374914,4
382440369,3856374913,5
382440369,3856374920,6
382648050,3858657943,0
382648050,3858657944,1
382648050,3858657945,2
382648050,3858657946,3
382648050,3858657943,4
383041031,3862429163,0
383041031,3862429213,1
383041031,3862429239,2
383041031,3862429241,3
383041031,3862429234,4
383041031,3862429236,5
383041031,3862430360,6
383041031,3862430361,7
383041031,3862430363,8
383041031,3862430364,9
383041031,3862430365,10
383041031,3862429235,11
383041031,3862429165,12
383041031,3862429164,13
383041031,3862429163,14
383297754,3865372294,0
383297754,3865372280,1
383297754,3865372279,2
383297754,3865372293,3
383297754,3865372294,4
383581842,4858074911,0
383581842,4799197806,1
383581842,4799197805,2
383581842,4799197804,3
383581842,3868636222,4
383801372,3871177721,0
383801372,3871177715,1
383801372,3871177713,2
383801372,3871177714,3
383801372,3871177716,4
383801372,3871177717,5
383801372,3871177718,6
383801372,3871177719,7
383801372,3871177720,8
383801372,3871177721,9
383961627,3872641766,0
383961627,3872641767,1
383961627,3872641768,2
383961627,3872641769,3
383961627,3872641770,4
383961627,3872641771,5
383961627,3872641772,6
383961627,3872641773,7
383961627,3872641774,8
384142620,3874322142,0
384142620,3874322144,1
